# Acquisition Start Time: 2025-07-12 15:19:11.137768
# Total raw data points: 14870
# Data source: Raw sensor data (before Kalman filtering)
# Memory optimized: True

time(s),传感器 1_raw,传感器 2_raw,传感器 3_raw,传感器 4_raw,传感器 5_raw,传感器 6_raw,传感器 7_raw,传感器 8_raw,传感器 9_raw,传感器 10_raw
1.8757224082946777,2831.0,2894.0,3509.0,3549.0,3583.0,3657.0,2996.0,3143.0,2326.0,2351.0
1.886228084564209,2831.0,2894.0,3506.0,3549.0,3583.0,3651.0,2993.0,3139.0,2322.0,2347.0
1.8887269496917725,2831.0,2894.0,3507.0,3549.0,3583.0,3659.0,2999.0,3147.0,2327.0,2351.0
1.8992664813995361,2827.0,2893.0,3502.0,3546.0,3583.0,3657.0,2999.0,3147.0,2325.0,2350.0
1.9098236560821533,2826.0,2899.0,3499.0,3543.0,3581.0,3651.0,2995.0,3140.0,2321.0,2347.0
1.9138240814208984,2830.0,2896.0,3504.0,3551.0,3583.0,3655.0,2997.0,3143.0,2327.0,2350.0
1.9258408546447754,2817.0,2875.0,3495.0,3543.0,3577.0,3649.0,2992.0,3136.0,2320.0,2340.0
1.929844617843628,2817.0,2885.0,3502.0,3542.0,3581.0,3649.0,2992.0,3136.0,2320.0,2342.0
1.9418537616729736,2820.0,2875.0,3503.0,3545.0,3579.0,3651.0,2992.0,3137.0,2320.0,2342.0
1.946871042251587,2825.0,2891.0,3505.0,3545.0,3580.0,3653.0,2992.0,3138.0,2318.0,2339.0
1.9573757648468018,2831.0,2896.0,3505.0,3550.0,3581.0,3657.0,2997.0,3142.0,2323.0,2349.0
1.967883586883545,2831.0,2896.0,3506.0,3551.0,3583.0,3662.0,3001.0,3147.0,2325.0,2349.0
1.9688847064971924,2832.0,2896.0,3507.0,3547.0,3583.0,3658.0,2998.0,3145.0,2326.0,2350.0
1.979393482208252,2827.0,2878.0,3504.0,3545.0,3583.0,3651.0,2995.0,3141.0,2322.0,2343.0
1.9898960590362549,2816.0,2883.0,3500.0,3537.0,3577.0,3649.0,2990.0,3133.0,2319.0,2339.0
1.9928956031799316,2822.0,2889.0,3501.0,3541.0,3583.0,3650.0,2993.0,3137.0,2320.0,2340.0
2.0039024353027344,2819.0,2886.0,3502.0,3539.0,3577.0,3651.0,2991.0,3136.0,2320.0,2342.0
2.0149171352386475,2825.0,2885.0,3504.0,3545.0,3581.0,3651.0,2993.0,3139.0,2320.0,2344.0
2.017420530319214,2829.0,2893.0,3505.0,3548.0,3583.0,3657.0,2997.0,3143.0,2322.0,2350.0
2.031430959701538,2832.0,2895.0,3507.0,3547.0,3583.0,3655.0,2999.0,3145.0,2325.0,2350.0
2.033931016921997,2826.0,2887.0,3505.0,3549.0,3582.0,3652.0,2995.0,3141.0,2323.0,2350.0
2.046959638595581,2825.0,2891.0,3503.0,3547.0,3583.0,3657.0,2999.0,3148.0,2325.0,2350.0
2.0524606704711914,2828.0,2896.0,3504.0,3552.0,3583.0,3659.0,2999.0,3145.0,2325.0,2350.0
2.062918186187744,2831.0,2896.0,3506.0,3554.0,3583.0,3654.0,2998.0,3145.0,2326.0,2349.0
2.0649211406707764,2826.0,2891.0,3504.0,3546.0,3582.0,3650.0,2994.0,3142.0,2322.0,2347.0
2.075427770614624,2829.0,2895.0,3506.0,3551.0,3583.0,3652.0,2999.0,3146.0,2323.0,2351.0
2.0859336853027344,2830.0,2896.0,3498.0,3550.0,3583.0,3654.0,2999.0,3147.0,2325.0,2350.0
2.0889358520507812,2830.0,2895.0,3505.0,3549.0,3583.0,3654.0,2996.0,3142.0,2321.0,2350.0
2.099440097808838,2831.0,2893.0,3511.0,3549.0,3583.0,3655.0,2999.0,3146.0,2325.0,2351.0
2.1099438667297363,2830.0,2896.0,3508.0,3550.0,3583.0,3653.0,2998.0,3146.0,2324.0,2348.0
2.1129441261291504,2832.0,2896.0,3513.0,3551.0,3583.0,3659.0,2997.0,3147.0,2324.0,2352.0
2.123448371887207,2829.0,2895.0,3505.0,3551.0,3583.0,3654.0,2999.0,3145.0,2326.0,2347.0
2.138465166091919,2829.0,2890.0,3504.0,3548.0,3581.0,3652.0,2995.0,3143.0,2322.0,2347.0
2.1394660472869873,2831.0,2896.0,3504.0,3552.0,3583.0,3655.0,2998.0,3145.0,2322.0,2343.0
2.151984930038452,2831.0,2896.0,3510.0,3551.0,3583.0,3654.0,2997.0,3148.0,2323.0,2352.0
2.1574931144714355,2832.0,2896.0,3504.0,3551.0,3583.0,3658.0,2997.0,3145.0,2325.0,2349.0
2.1679959297180176,2832.0,2896.0,3504.0,3550.0,3583.0,3657.0,2999.0,3147.0,2326.0,2350.0
2.169996500015259,2829.0,2896.0,3504.0,3550.0,3582.0,3659.0,2997.0,3146.0,2325.0,2352.0
2.1805012226104736,2831.0,2896.0,3510.0,3551.0,3583.0,3657.0,2998.0,3147.0,2326.0,2350.0
2.1910037994384766,2825.0,2891.0,3506.0,3551.0,3583.0,3658.0,3001.0,3147.0,2326.0,2349.0
2.193004608154297,2831.0,2896.0,3506.0,3549.0,3583.0,3659.0,2998.0,3147.0,2326.0,2350.0
2.2035083770751953,2831.0,2895.0,3512.0,3547.0,3583.0,3653.0,2998.0,3148.0,2326.0,2351.0
2.214012622833252,2832.0,2894.0,3504.0,3548.0,3583.0,3654.0,2998.0,3147.0,2327.0,2349.0
2.2170217037200928,2827.0,2892.0,3503.0,3547.0,3582.0,3654.0,2994.0,3142.0,2321.0,2347.0
2.227524995803833,2830.0,2893.0,3504.0,3550.0,3583.0,3658.0,2997.0,3149.0,2326.0,2351.0
2.243535041809082,2832.0,2895.0,3504.0,3548.0,3597.0,3655.0,2999.0,3147.0,2327.0,2351.0
2.243535041809082,2829.0,2895.0,3508.0,3547.0,3583.0,3658.0,2997.0,3148.0,2325.0,2351.0
2.2550621032714844,2827.0,2891.0,3504.0,3547.0,3583.0,3655.0,2994.0,3142.0,2322.0,2345.0
2.2570695877075195,2830.0,2895.0,3504.0,3547.0,3583.0,3654.0,2998.0,3146.0,2327.0,2351.0
2.2675082683563232,2832.0,2896.0,3504.0,3551.0,3583.0,3659.0,2998.0,3149.0,2326.0,2350.0
2.2780139446258545,2830.0,2896.0,3505.0,3551.0,3583.0,3655.0,2997.0,3146.0,2325.0,2349.0
2.2810137271881104,2830.0,2896.0,3504.0,3553.0,3583.0,3653.0,3000.0,3147.0,2326.0,2347.0
2.291520118713379,2826.0,2893.0,3501.0,3549.0,3583.0,3658.0,2999.0,3146.0,2325.0,2352.0
2.3020248413085938,2832.0,2896.0,3507.0,3552.0,3583.0,3654.0,2999.0,3148.0,2326.0,2349.0
2.305027723312378,2826.0,2895.0,3504.0,3546.0,3583.0,3651.0,2996.0,3143.0,2322.0,2347.0
2.315537452697754,2826.0,2894.0,3502.0,3547.0,3583.0,3655.0,2993.0,3141.0,2321.0,2345.0
2.3260412216186523,2825.0,2895.0,3506.0,3547.0,3583.0,3653.0,2998.0,3145.0,2326.0,2350.0
2.3285415172576904,2830.0,2894.0,3502.0,3550.0,3582.0,3649.0,2996.0,3143.0,2321.0,2350.0
2.344050407409668,2831.0,2896.0,3509.0,3549.0,3578.0,3655.0,2997.0,3145.0,2327.0,2355.0
2.344050407409668,2829.0,2896.0,3510.0,3550.0,3583.0,3655.0,3001.0,3147.0,2326.0,2351.0
2.360089063644409,2831.0,2896.0,3510.0,3551.0,3583.0,3657.0,2999.0,3147.0,2326.0,2350.0
2.3615894317626953,2831.0,2896.0,3516.0,3551.0,3583.0,3653.0,2999.0,3148.0,2326.0,2351.0
2.372093439102173,2825.0,2890.0,3509.0,3550.0,3583.0,3655.0,2994.0,3146.0,2324.0,2345.0
2.3825979232788086,2830.0,2896.0,3506.0,3549.0,3583.0,3654.0,2998.0,3146.0,2327.0,2352.0
2.3840982913970947,2831.0,2896.0,3515.0,3547.0,3583.0,3655.0,2998.0,3148.0,2327.0,2352.0
2.395620822906494,2832.0,2896.0,3506.0,3543.0,3578.0,3649.0,2995.0,3142.0,2325.0,2345.0
2.406125545501709,2830.0,2896.0,3514.0,3549.0,3583.0,3657.0,2999.0,3148.0,2327.0,2351.0
2.4086263179779053,2824.0,2895.0,3504.0,3547.0,3580.0,3651.0,2994.0,3141.0,2323.0,2346.0
2.4191300868988037,2830.0,2894.0,3504.0,3549.0,3583.0,3653.0,2998.0,3146.0,2327.0,2350.0
2.4296326637268066,2831.0,2896.0,3511.0,3549.0,3583.0,3661.0,2998.0,3147.0,2327.0,2350.0
2.444643974304199,2831.0,2896.0,3506.0,3550.0,3581.0,3654.0,2998.0,3149.0,2327.0,2351.0
2.4451472759246826,2831.0,2895.0,3504.0,3551.0,3582.0,3658.0,2999.0,3147.0,2329.0,2352.0
2.45866322517395,2827.0,2893.0,3504.0,3546.0,3583.0,3655.0,2999.0,3146.0,2330.0,2349.0
2.459162950515747,2832.0,2894.0,3504.0,3547.0,3583.0,3655.0,2994.0,3142.0,2323.0,2344.0
2.469672918319702,2831.0,2896.0,3504.0,3549.0,3583.0,3653.0,2998.0,3147.0,2327.0,2345.0
2.472672700881958,2831.0,2895.0,3511.0,3545.0,3583.0,3654.0,2997.0,3146.0,2327.0,2351.0
2.4831771850585938,2830.0,2896.0,3505.0,3551.0,3583.0,3657.0,2999.0,3148.0,2328.0,2350.0
2.4936835765838623,2830.0,2895.0,3504.0,3551.0,3583.0,3653.0,2997.0,3147.0,2326.0,2351.0
2.4969751834869385,2831.0,2894.0,3507.0,3551.0,3583.0,3651.0,2999.0,3147.0,2327.0,2351.0
2.507474660873413,2830.0,2896.0,3504.0,3545.0,3582.0,3658.0,2998.0,3147.0,2326.0,2352.0
2.51798152923584,2832.0,2896.0,3504.0,3550.0,3583.0,3655.0,2999.0,3147.0,2326.0,2352.0
2.520981788635254,2830.0,2896.0,3504.0,3551.0,3583.0,3655.0,2998.0,3147.0,2327.0,2351.0
2.531487226486206,2831.0,2894.0,3505.0,3542.0,3583.0,3655.0,2999.0,3147.0,2327.0,2348.0
2.5485153198242188,2825.0,2893.0,3491.0,3549.0,3583.0,3655.0,2993.0,3142.0,2322.0,2343.0
2.5490152835845947,2830.0,2895.0,3509.0,3547.0,3583.0,3658.0,2998.0,3146.0,2327.0,2350.0
2.5595240592956543,2831.0,2895.0,3513.0,3551.0,3577.0,3652.0,2997.0,3147.0,2325.0,2351.0
2.562525510787964,2832.0,2895.0,3506.0,3548.0,3583.0,3649.0,2992.0,3143.0,2321.0,2346.0
2.573028087615967,2829.0,2894.0,3510.0,3553.0,3582.0,3653.0,2993.0,3142.0,2320.0,2343.0
2.583534002304077,2828.0,2891.0,3511.0,3543.0,3583.0,3648.0,2994.0,3141.0,2322.0,2343.0
2.586543321609497,2829.0,2895.0,3504.0,3550.0,3583.0,3654.0,2997.0,3147.0,2325.0,2352.0
2.5970470905303955,2829.0,2893.0,3505.0,3548.0,3583.0,3658.0,2999.0,3146.0,2326.0,2350.0
2.6075448989868164,2827.0,2890.0,3505.0,3543.0,3581.0,3654.0,2993.0,3142.0,2322.0,2351.0
2.6095457077026367,2829.0,2895.0,3510.0,3549.0,3583.0,3657.0,2998.0,3149.0,2325.0,2350.0
2.62005352973938,2831.0,2893.0,3506.0,3550.0,3583.0,3659.0,2996.0,3147.0,2326.0,2347.0
2.6305530071258545,2826.0,2891.0,3504.0,3549.0,3582.0,3654.0,2993.0,3144.0,2322.0,2347.0
2.6330533027648926,2831.0,2896.0,3511.0,3548.0,3598.0,3653.0,2999.0,3146.0,2324.0,2349.0
2.6480824947357178,2829.0,2895.0,3506.0,3547.0,3579.0,3659.0,2997.0,3147.0,2325.0,2352.0
2.6485822200775146,2832.0,2896.0,3507.0,3548.0,3583.0,3654.0,2997.0,3147.0,2324.0,2350.0
2.661088705062866,2825.0,2891.0,3501.0,3542.0,3582.0,3651.0,2993.0,3142.0,2321.0,2350.0
2.672095537185669,2832.0,2895.0,3504.0,3550.0,3583.0,3655.0,2998.0,3147.0,2323.0,2347.0
2.67409610748291,2829.0,2894.0,3507.0,3549.0,3583.0,3655.0,2998.0,3149.0,2325.0,2352.0
2.6850991249084473,2830.0,2894.0,3511.0,3549.0,3583.0,3654.0,2998.0,3148.0,2325.0,2351.0
2.6956090927124023,2828.0,2894.0,3508.0,3548.0,3582.0,3655.0,2997.0,3147.0,2327.0,2351.0
2.6976091861724854,2829.0,2894.0,3504.0,3551.0,3583.0,3653.0,2997.0,3147.0,2325.0,2352.0
2.7080488204956055,2825.0,2890.0,3504.0,3547.0,3582.0,3653.0,2993.0,3139.0,2321.0,2349.0
2.718564510345459,2830.0,2894.0,3511.0,3551.0,3582.0,3657.0,2999.0,3146.0,2325.0,2352.0
2.7210631370544434,2831.0,2895.0,3504.0,3550.0,3583.0,3658.0,2998.0,3146.0,2324.0,2348.0
2.7315685749053955,2831.0,2893.0,3522.0,3546.0,3583.0,3654.0,2997.0,3149.0,2325.0,2352.0
2.742077350616455,2829.0,2893.0,3501.0,3547.0,3583.0,3651.0,2995.0,3142.0,2321.0,2345.0
2.7466020584106445,2829.0,2894.0,3504.0,3550.0,3582.0,3651.0,2997.0,3147.0,2324.0,2349.0
2.7581124305725098,2828.0,2890.0,3502.0,3547.0,3583.0,3651.0,2993.0,3142.0,2322.0,2341.0
2.761612892150879,2830.0,2895.0,3504.0,3549.0,3583.0,3655.0,2998.0,3146.0,2325.0,2348.0
2.7766265869140625,2830.0,2893.0,3506.0,3551.0,3583.0,3659.0,2997.0,3149.0,2325.0,2352.0
2.77962589263916,2830.0,2894.0,3515.0,3550.0,3583.0,3658.0,2998.0,3147.0,2323.0,2351.0
2.7903800010681152,2826.0,2890.0,3504.0,3547.0,3583.0,3650.0,2992.0,3141.0,2321.0,2349.0
2.792879581451416,2830.0,2888.0,3504.0,3546.0,3583.0,3650.0,2992.0,3146.0,2325.0,2346.0
2.803389310836792,2829.0,2893.0,3505.0,3549.0,3583.0,3653.0,2997.0,3147.0,2325.0,2351.0
2.8138954639434814,2831.0,2895.0,3495.0,3550.0,3583.0,3657.0,2997.0,3146.0,2324.0,2349.0
2.8168997764587402,2832.0,2893.0,3505.0,3550.0,3583.0,3655.0,2998.0,3146.0,2325.0,2350.0
2.827404260635376,2831.0,2895.0,3504.0,3548.0,3583.0,3654.0,2999.0,3146.0,2325.0,2350.0
2.83791184425354,2830.0,2895.0,3507.0,3550.0,3583.0,3657.0,2998.0,3146.0,2322.0,2348.0
2.840911865234375,2831.0,2893.0,3506.0,3551.0,3583.0,3657.0,2996.0,3146.0,2323.0,2353.0
2.851416826248169,2832.0,2895.0,3489.0,3552.0,3583.0,3655.0,2998.0,3146.0,2326.0,2350.0
2.8674299716949463,2832.0,2895.0,3504.0,3551.0,3583.0,3649.0,2996.0,3146.0,2324.0,2346.0
2.8679308891296387,2824.0,2890.0,3504.0,3549.0,3583.0,3657.0,2997.0,3146.0,2326.0,2352.0
2.878434896469116,2829.0,2896.0,3505.0,3551.0,3574.0,3653.0,2998.0,3148.0,2325.0,2349.0
2.8814361095428467,2832.0,2894.0,3505.0,3552.0,3583.0,3655.0,2998.0,3147.0,2323.0,2351.0
2.891941785812378,2832.0,2890.0,3506.0,3549.0,3583.0,3651.0,2997.0,3145.0,2324.0,2352.0
2.9024460315704346,2832.0,2894.0,3505.0,3549.0,3583.0,3655.0,2997.0,3145.0,2326.0,2351.0
2.904949426651001,2831.0,2895.0,3505.0,3549.0,3583.0,3658.0,2993.0,3143.0,2322.0,2346.0
2.915451765060425,2827.0,2891.0,3495.0,3543.0,3583.0,3651.0,2994.0,3146.0,2325.0,2352.0
2.925957441329956,2831.0,2894.0,3507.0,3550.0,3600.0,3654.0,2998.0,3147.0,2327.0,2350.0
2.92895770072937,2832.0,2896.0,3504.0,3551.0,3583.0,3657.0,2998.0,3147.0,2326.0,2350.0
2.939967393875122,2827.0,2891.0,3506.0,3547.0,3583.0,3649.0,2993.0,3141.0,2320.0,2342.0
2.95048451423645,2832.0,2895.0,3506.0,3548.0,3583.0,3653.0,2997.0,3147.0,2321.0,2351.0
2.9529855251312256,2827.0,2891.0,3504.0,3549.0,3583.0,3648.0,2993.0,3141.0,2321.0,2352.0
2.9685001373291016,2832.0,2895.0,3505.0,3545.0,3583.0,3655.0,2997.0,3146.0,2325.0,2340.0
2.9689998626708984,2831.0,2895.0,3507.0,3549.0,3578.0,3652.0,2996.0,3146.0,2325.0,2350.0
2.9795072078704834,2831.0,2896.0,3505.0,3551.0,3583.0,3659.0,2998.0,3146.0,2325.0,2352.0
2.9905192852020264,2832.0,2895.0,3505.0,3550.0,3583.0,3654.0,2998.0,3147.0,2326.0,2343.0
2.993018388748169,2832.0,2896.0,3506.0,3549.0,3583.0,3653.0,2998.0,3141.0,2321.0,2345.0
3.003528118133545,2831.0,2896.0,3507.0,3549.0,3583.0,3657.0,2999.0,3145.0,2325.0,2351.0
3.0140349864959717,2831.0,2896.0,3505.0,3549.0,3583.0,3660.0,2998.0,3143.0,2325.0,2347.0
3.016544818878174,2830.0,2896.0,3506.0,3551.0,3583.0,3657.0,2998.0,3146.0,2325.0,2352.0
3.027353525161743,2832.0,2896.0,3507.0,3550.0,3582.0,3652.0,2997.0,3146.0,2327.0,2349.0
3.0378589630126953,2832.0,2898.0,3509.0,3549.0,3583.0,3654.0,2999.0,3143.0,2325.0,2349.0
3.040858268737793,2832.0,2898.0,3507.0,3551.0,3583.0,3657.0,3001.0,3145.0,2324.0,2350.0
3.0511462688446045,2832.0,2898.0,3507.0,3548.0,3583.0,3657.0,2998.0,3143.0,2325.0,2350.0
3.0616443157196045,2832.0,2900.0,3506.0,3551.0,3583.0,3659.0,2999.0,3143.0,2323.0,2350.0
3.0661518573760986,2832.0,2901.0,3504.0,3551.0,3582.0,3654.0,2999.0,3143.0,2326.0,2341.0
3.0786616802215576,2831.0,2896.0,3504.0,3548.0,3578.0,3651.0,2996.0,3140.0,2320.0,2347.0
3.0821616649627686,2832.0,2907.0,3505.0,3550.0,3599.0,3658.0,3001.0,3143.0,2323.0,2351.0
3.0926616191864014,2832.0,2905.0,3506.0,3551.0,3583.0,3657.0,3002.0,3145.0,2324.0,2351.0
3.1036694049835205,2831.0,2905.0,3507.0,3551.0,3581.0,3659.0,2999.0,3142.0,2323.0,2350.0
3.1061747074127197,2830.0,2901.0,3504.0,3548.0,3578.0,3654.0,2997.0,3142.0,2326.0,2351.0
3.125683069229126,2832.0,2907.0,3506.0,3550.0,3579.0,3658.0,3001.0,3143.0,2325.0,2352.0
3.12618350982666,2832.0,2910.0,3506.0,3552.0,3583.0,3659.0,2999.0,3146.0,2325.0,2352.0
3.128683090209961,2831.0,2902.0,3504.0,3548.0,3583.0,3654.0,2998.0,3138.0,2321.0,2348.0
3.1391875743865967,2832.0,2909.0,3507.0,3548.0,3583.0,3655.0,3001.0,3142.0,2325.0,2350.0
3.149688482284546,2832.0,2908.0,3507.0,3549.0,3583.0,3655.0,2999.0,3143.0,2326.0,2351.0
3.152688503265381,2832.0,2907.0,3506.0,3548.0,3583.0,3654.0,3001.0,3144.0,2320.0,2351.0
3.1631979942321777,2828.0,2903.0,3505.0,3549.0,3583.0,3655.0,3003.0,3145.0,2324.0,2352.0
3.179206609725952,2832.0,2910.0,3506.0,3550.0,3583.0,3657.0,3002.0,3142.0,2323.0,2349.0
3.1797068119049072,2832.0,2911.0,3509.0,3551.0,3582.0,3651.0,2999.0,3141.0,2325.0,2351.0
3.1907169818878174,2830.0,2906.0,3504.0,3548.0,3581.0,3651.0,2995.0,3142.0,2323.0,2350.0
3.195220708847046,2832.0,2910.0,3504.0,3549.0,3583.0,3657.0,2999.0,3141.0,2323.0,2352.0
3.20572566986084,2830.0,2909.0,3504.0,3547.0,3583.0,3655.0,2997.0,3137.0,2321.0,2348.0
3.208725690841675,2831.0,2911.0,3504.0,3550.0,3597.0,3655.0,3002.0,3139.0,2323.0,2352.0
3.2192299365997314,2823.0,2905.0,3499.0,3539.0,3575.0,3649.0,2991.0,3130.0,2317.0,2343.0
3.229734420776367,2827.0,2907.0,3504.0,3543.0,3582.0,3654.0,2993.0,3136.0,2320.0,2347.0
3.2327346801757812,2821.0,2899.0,3499.0,3546.0,3582.0,3650.0,2992.0,3134.0,2319.0,2345.0
3.243239402770996,2833.0,2915.0,3507.0,3554.0,3583.0,3659.0,3001.0,3141.0,2324.0,2352.0
3.2537529468536377,2832.0,2910.0,3504.0,3547.0,3579.0,3651.0,2997.0,3139.0,2321.0,2348.0
3.2577672004699707,2832.0,2914.0,3506.0,3551.0,3583.0,3657.0,3001.0,3139.0,2322.0,2349.0
3.268282175064087,2832.0,2917.0,3505.0,3551.0,3583.0,3651.0,3001.0,3142.0,2323.0,2352.0
3.286797046661377,2831.0,2913.0,3508.0,3551.0,3583.0,3658.0,3002.0,3142.0,2323.0,2352.0
3.2872958183288574,2829.0,2907.0,3503.0,3548.0,3579.0,3649.0,2993.0,3135.0,2320.0,2343.0
3.288794994354248,2822.0,2904.0,3499.0,3541.0,3573.0,3648.0,2991.0,3131.0,2317.0,2343.0
3.299299716949463,2829.0,2907.0,3504.0,3542.0,3579.0,3651.0,2993.0,3136.0,2320.0,2345.0
3.3098042011260986,2833.0,2917.0,3509.0,3551.0,3583.0,3660.0,3004.0,3142.0,2324.0,2352.0
3.3128039836883545,2833.0,2918.0,3507.0,3554.0,3583.0,3659.0,3002.0,3141.0,2325.0,2352.0
3.323308229446411,2832.0,2913.0,3506.0,3552.0,3583.0,3658.0,3002.0,3142.0,2325.0,2352.0
3.333733081817627,2834.0,2917.0,3504.0,3552.0,3583.0,3659.0,3003.0,3140.0,2323.0,2352.0
3.336738109588623,2833.0,2915.0,3506.0,3548.0,3583.0,3658.0,3001.0,3141.0,2322.0,2352.0
3.3473589420318604,2832.0,2912.0,3504.0,3547.0,3581.0,3657.0,2995.0,3141.0,2324.0,2352.0
3.357863187789917,2832.0,2919.0,3509.0,3551.0,3579.0,3661.0,3001.0,3141.0,2325.0,2352.0
3.3608572483062744,2834.0,2918.0,3505.0,3552.0,3583.0,3653.0,2997.0,3137.0,2320.0,2348.0
3.3712799549102783,2834.0,2921.0,3504.0,3554.0,3572.0,3653.0,3001.0,3141.0,2323.0,2352.0
3.3877971172332764,2832.0,2919.0,3504.0,3551.0,3583.0,3654.0,3002.0,3139.0,2323.0,2352.0
3.3882970809936523,2831.0,2913.0,3504.0,3546.0,3579.0,3655.0,2995.0,3142.0,2325.0,2352.0
3.39880108833313,2833.0,2919.0,3505.0,3551.0,3581.0,3653.0,2999.0,3140.0,2326.0,2352.0
3.4018027782440186,2832.0,2917.0,3504.0,3549.0,3581.0,3649.0,2998.0,3136.0,2323.0,2351.0
3.4123058319091797,2831.0,2914.0,3504.0,3549.0,3579.0,3653.0,2995.0,3137.0,2321.0,2352.0
3.4233226776123047,2832.0,2915.0,3504.0,3548.0,3583.0,3651.0,2994.0,3137.0,2320.0,2349.0
3.425827980041504,2833.0,2918.0,3505.0,3550.0,3583.0,3654.0,2999.0,3139.0,2323.0,2352.0
3.436330556869507,2835.0,2922.0,3506.0,3551.0,3583.0,3655.0,2998.0,3137.0,2321.0,2352.0
3.4468753337860107,2835.0,2923.0,3510.0,3546.0,3599.0,3657.0,2999.0,3141.0,2326.0,2352.0
3.448875665664673,2835.0,2925.0,3506.0,3553.0,3582.0,3657.0,2999.0,3141.0,2323.0,2352.0
3.459383249282837,2833.0,2925.0,3506.0,3551.0,3583.0,3658.0,2999.0,3140.0,2323.0,2352.0
3.470388889312744,2834.0,2926.0,3506.0,3551.0,3579.0,3659.0,2999.0,3139.0,2322.0,2352.0
3.4728896617889404,2834.0,2926.0,3505.0,3547.0,3579.0,3659.0,2998.0,3141.0,2323.0,2352.0
3.490415573120117,2832.0,2927.0,3505.0,3554.0,3572.0,3655.0,2999.0,3139.0,2323.0,2352.0
3.490915298461914,2833.0,2928.0,3505.0,3551.0,3583.0,3660.0,2998.0,3141.0,2323.0,2352.0
3.5014190673828125,2834.0,2926.0,3504.0,3550.0,3583.0,3658.0,2999.0,3138.0,2324.0,2353.0
3.511930227279663,2834.0,2928.0,3506.0,3548.0,3583.0,3655.0,2999.0,3139.0,2326.0,2352.0
3.513929843902588,2833.0,2925.0,3504.0,3545.0,3600.0,3653.0,2995.0,3136.0,2323.0,2350.0
3.524725914001465,2832.0,2924.0,3505.0,3547.0,3581.0,3654.0,2994.0,3136.0,2321.0,2350.0
3.535447120666504,2835.0,2928.0,3507.0,3550.0,3583.0,3658.0,2999.0,3139.0,2326.0,2352.0
3.5374460220336914,2835.0,2928.0,3506.0,3551.0,3583.0,3653.0,3002.0,3139.0,2321.0,2352.0
3.5479538440704346,2832.0,2922.0,3505.0,3547.0,3582.0,3655.0,2995.0,3136.0,2321.0,2351.0
3.5584497451782227,2835.0,2927.0,3507.0,3551.0,3583.0,3659.0,2999.0,3141.0,2322.0,2350.0
3.56095027923584,2833.0,2925.0,3504.0,3548.0,3581.0,3655.0,2993.0,3136.0,2321.0,2350.0
3.571457862854004,2834.0,2927.0,3507.0,3549.0,3583.0,3655.0,3001.0,3139.0,2325.0,2352.0
3.5819621086120605,2833.0,2927.0,3506.0,3551.0,3583.0,3654.0,2997.0,3136.0,2321.0,2350.0
3.58647084236145,2832.0,2923.0,3504.0,3546.0,3598.0,3651.0,2993.0,3136.0,2321.0,2349.0
3.599470615386963,2832.0,2925.0,3504.0,3547.0,3582.0,3651.0,2995.0,3137.0,2320.0,2350.0
3.600972890853882,2837.0,2928.0,3505.0,3549.0,3583.0,3655.0,2999.0,3137.0,2325.0,2352.0
3.6134986877441406,2834.0,2928.0,3505.0,3553.0,3569.0,3658.0,2998.0,3139.0,2323.0,2352.0
3.6239917278289795,2837.0,2927.0,3504.0,3551.0,3583.0,3658.0,2999.0,3138.0,2323.0,2351.0
3.6259913444519043,2835.0,2928.0,3504.0,3549.0,3583.0,3657.0,2999.0,3139.0,2324.0,2352.0
3.6364951133728027,2837.0,2928.0,3505.0,3551.0,3581.0,3661.0,2998.0,3137.0,2325.0,2352.0
3.6469948291778564,2837.0,2928.0,3506.0,3550.0,3583.0,3658.0,2998.0,3137.0,2322.0,2352.0
3.6499950885772705,2835.0,2928.0,3507.0,3551.0,3581.0,3659.0,2997.0,3137.0,2325.0,2352.0
3.6605000495910645,2834.0,2928.0,3506.0,3553.0,3583.0,3655.0,2999.0,3139.0,2322.0,2352.0
3.6710057258605957,2835.0,2928.0,3507.0,3551.0,3583.0,3652.0,2999.0,3139.0,2324.0,2352.0
3.673006057739258,2833.0,2925.0,3504.0,3545.0,3583.0,3655.0,2998.0,3139.0,2323.0,2352.0
3.6838698387145996,2835.0,2929.0,3507.0,3554.0,3583.0,3655.0,2998.0,3139.0,2323.0,2352.0
3.7004356384277344,2832.0,2926.0,3504.0,3547.0,3583.0,3657.0,2994.0,3135.0,2322.0,2349.0
3.7009356021881104,2833.0,2928.0,3505.0,3549.0,3583.0,3654.0,2995.0,3137.0,2325.0,2351.0
3.7114436626434326,2835.0,2928.0,3505.0,3549.0,3583.0,3658.0,2998.0,3137.0,2329.0,2351.0
3.7169530391693115,2837.0,2928.0,3506.0,3550.0,3583.0,3655.0,2998.0,3138.0,2324.0,2352.0
3.727024793624878,2835.0,2927.0,3504.0,3549.0,3583.0,3656.0,2998.0,3138.0,2327.0,2352.0
3.729027509689331,2837.0,2929.0,3510.0,3551.0,3583.0,3654.0,2997.0,3138.0,2321.0,2352.0
3.739532709121704,2837.0,2929.0,3509.0,3549.0,3582.0,3657.0,2998.0,3139.0,2324.0,2352.0
3.7500357627868652,2835.0,2930.0,3507.0,3549.0,3583.0,3658.0,2997.0,3139.0,2322.0,2352.0
3.7525367736816406,2834.0,2929.0,3507.0,3551.0,3583.0,3655.0,2998.0,3134.0,2324.0,2351.0
