# Acquisition Start Time: 2025-08-10 18:58:09.009278
# Total raw data points: 1208
# Data source: Raw sensor data (before Kalman filtering)
# Memory optimized: True

time(s),传感器 1_raw,传感器 2_raw,传感器 3_raw,传感器 4_raw,传感器 5_raw,传感器 6_raw,传感器 7_raw,传感器 8_raw,传感器 9_raw,传感器 10_raw
7.68635892868042,1443.0,1793.0,1198.0,2169.0,1655.0,1667.0,1075.0,1670.0,1313.0,971.0
7.701865196228027,1443.0,1791.0,1197.0,2168.0,1651.0,1666.0,1075.0,1666.0,1309.0,970.0
7.701865196228027,1445.0,1794.0,1197.0,2167.0,1653.0,1668.0,1073.0,1666.0,1309.0,970.0
7.717876195907593,1444.0,1791.0,1195.0,2162.0,1653.0,1667.0,1076.0,1669.0,1312.0,968.0
7.718359708786011,1445.0,1792.0,1198.0,2163.0,1649.0,1667.0,1074.0,1665.0,1308.0,970.0
7.7338762283325195,1445.0,1792.0,1196.0,2165.0,1663.0,1670.0,1078.0,1670.0,1312.0,971.0
7.7338762283325195,1447.0,1793.0,1199.0,2167.0,1650.0,1670.0,1075.0,1669.0,1311.0,970.0
7.749189138412476,1445.0,1791.0,1198.0,2166.0,1667.0,1666.0,1073.0,1664.0,1309.0,967.0
7.751188516616821,1450.0,1795.0,1200.0,2167.0,1655.0,1670.0,1075.0,1670.0,1312.0,970.0
7.772716045379639,1445.0,1792.0,1195.0,2163.0,1650.0,1666.0,1076.0,1666.0,1311.0,969.0
7.772716045379639,1449.0,1792.0,1198.0,2166.0,1651.0,1670.0,1075.0,1669.0,1313.0,970.0
7.773716449737549,1447.0,1792.0,1197.0,2166.0,1653.0,1668.0,1076.0,1668.0,1310.0,967.0
7.797244071960449,1445.0,1791.0,1196.0,2165.0,1654.0,1667.0,1075.0,1666.0,1312.0,970.0
7.798245906829834,1444.0,1792.0,1196.0,2165.0,1651.0,1667.0,1075.0,1669.0,1312.0,970.0
7.800244331359863,1446.0,1794.0,1197.0,2166.0,1654.0,1670.0,1075.0,1669.0,1310.0,967.0
7.805243730545044,1445.0,1793.0,1198.0,2167.0,1654.0,1670.0,1076.0,1669.0,1311.0,971.0
7.827534914016724,1447.0,1793.0,1197.0,2169.0,1651.0,1666.0,1074.0,1665.0,1309.0,967.0
7.829533100128174,1445.0,1794.0,1197.0,2165.0,1653.0,1670.0,1077.0,1670.0,1311.0,970.0
7.831534385681152,1445.0,1794.0,1197.0,2165.0,1655.0,1669.0,1075.0,1670.0,1311.0,972.0
7.843552350997925,1446.0,1793.0,1198.0,2166.0,1664.0,1670.0,1075.0,1670.0,1311.0,971.0
7.84606146812439,1447.0,1794.0,1200.0,2166.0,1651.0,1668.0,1076.0,1668.0,1312.0,971.0
7.859570264816284,1445.0,1792.0,1198.0,2166.0,1654.0,1669.0,1075.0,1670.0,1311.0,971.0
7.8625712394714355,1447.0,1794.0,1197.0,2169.0,1653.0,1669.0,1075.0,1670.0,1312.0,971.0
7.884437322616577,1447.0,1794.0,1199.0,2167.0,1652.0,1670.0,1077.0,1669.0,1311.0,969.0
7.884437322616577,1446.0,1791.0,1194.0,2167.0,1651.0,1669.0,1074.0,1670.0,1312.0,970.0
7.885437726974487,1441.0,1786.0,1194.0,2162.0,1649.0,1666.0,1072.0,1666.0,1310.0,966.0
7.908951997756958,1441.0,1791.0,1195.0,2161.0,1650.0,1664.0,1072.0,1664.0,1303.0,965.0
7.910954713821411,1443.0,1792.0,1195.0,2161.0,1648.0,1667.0,1072.0,1665.0,1308.0,965.0
7.912952899932861,1451.0,1795.0,1198.0,2170.0,1654.0,1670.0,1077.0,1671.0,1312.0,974.0
7.916459083557129,1447.0,1801.0,1197.0,2169.0,1654.0,1671.0,1075.0,1670.0,1310.0,970.0
7.93851637840271,1446.0,1794.0,1198.0,2167.0,1654.0,1670.0,1077.0,1669.0,1311.0,968.0
7.940516710281372,1448.0,1794.0,1199.0,2167.0,1653.0,1668.0,1075.0,1667.0,1310.0,967.0
7.942516326904297,1446.0,1794.0,1198.0,2167.0,1655.0,1670.0,1076.0,1669.0,1313.0,970.0
7.954022645950317,1444.0,1792.0,1194.0,2165.0,1654.0,1667.0,1074.0,1669.0,1309.0,969.0
7.956528425216675,1444.0,1795.0,1199.0,2164.0,1654.0,1667.0,1078.0,1671.0,1311.0,970.0
7.969034194946289,1445.0,1792.0,1198.0,2167.0,1655.0,1667.0,1075.0,1670.0,1311.0,970.0
7.993206024169922,1445.0,1792.0,1197.0,2167.0,1655.0,1671.0,1077.0,1670.0,1312.0,970.0
7.993206024169922,1446.0,1795.0,1195.0,2167.0,1653.0,1669.0,1076.0,1669.0,1311.0,971.0
7.993769645690918,1445.0,1792.0,1198.0,2166.0,1658.0,1670.0,1076.0,1670.0,1311.0,969.0
8.007903575897217,1447.0,1796.0,1199.0,2167.0,1656.0,1671.0,1075.0,1669.0,1310.0,973.0
8.007903575897217,1446.0,1797.0,1198.0,2168.0,1655.0,1670.0,1075.0,1667.0,1309.0,967.0
8.031789779663086,1447.0,1795.0,1198.0,2169.0,1653.0,1670.0,1075.0,1670.0,1311.0,971.0
8.031789779663086,1447.0,1795.0,1200.0,2167.0,1653.0,1670.0,1075.0,1671.0,1312.0,973.0
8.036391973495483,1446.0,1795.0,1197.0,2162.0,1654.0,1667.0,1073.0,1666.0,1308.0,969.0
8.038391828536987,1446.0,1794.0,1197.0,2170.0,1655.0,1670.0,1075.0,1671.0,1311.0,970.0
8.063037633895874,1448.0,1792.0,1198.0,2167.0,1654.0,1669.0,1075.0,1670.0,1312.0,970.0
8.063615322113037,1448.0,1793.0,1197.0,2166.0,1655.0,1669.0,1079.0,1670.0,1311.0,970.0
8.067126035690308,1447.0,1795.0,1198.0,2165.0,1659.0,1670.0,1075.0,1670.0,1313.0,966.0
8.069125890731812,1445.0,1792.0,1200.0,2166.0,1650.0,1668.0,1076.0,1666.0,1310.0,967.0
8.095672369003296,1449.0,1794.0,1200.0,2169.0,1657.0,1670.0,1077.0,1670.0,1312.0,970.0
8.095672369003296,1446.0,1793.0,1200.0,2169.0,1653.0,1670.0,1076.0,1670.0,1312.0,970.0
8.098675966262817,1445.0,1793.0,1199.0,2169.0,1654.0,1671.0,1077.0,1670.0,1311.0,971.0
8.100675821304321,1445.0,1793.0,1193.0,2165.0,1651.0,1669.0,1075.0,1669.0,1311.0,969.0
8.126191854476929,1447.0,1795.0,1197.0,2167.0,1654.0,1671.0,1076.0,1667.0,1310.0,969.0
8.127192735671997,1447.0,1793.0,1195.0,2166.0,1654.0,1670.0,1074.0,1667.0,1311.0,967.0
8.127192735671997,1443.0,1792.0,1197.0,2165.0,1654.0,1671.0,1077.0,1670.0,1310.0,970.0
8.146706819534302,1445.0,1793.0,1198.0,2170.0,1652.0,1670.0,1077.0,1669.0,1312.0,972.0
8.146706819534302,1447.0,1793.0,1198.0,2166.0,1651.0,1670.0,1076.0,1669.0,1310.0,970.0
8.150706052780151,1447.0,1797.0,1198.0,2169.0,1653.0,1670.0,1075.0,1667.0,1313.0,970.0
8.173119306564331,1447.0,1794.0,1200.0,2169.0,1653.0,1667.0,1074.0,1668.0,1310.0,970.0
8.175622463226318,1449.0,1794.0,1198.0,2170.0,1654.0,1670.0,1077.0,1667.0,1310.0,970.0
8.177624702453613,1445.0,1792.0,1196.0,2165.0,1651.0,1666.0,1072.0,1665.0,1310.0,967.0
8.179624319076538,1445.0,1793.0,1198.0,2169.0,1653.0,1671.0,1075.0,1669.0,1311.0,969.0
8.203456163406372,1447.0,1793.0,1195.0,2167.0,1655.0,1671.0,1077.0,1669.0,1319.0,970.0
8.205456256866455,1447.0,1795.0,1198.0,2169.0,1657.0,1670.0,1077.0,1669.0,1312.0,971.0
8.208486795425415,1446.0,1793.0,1200.0,2169.0,1657.0,1670.0,1077.0,1667.0,1311.0,970.0
8.227379560470581,1449.0,1793.0,1198.0,2171.0,1652.0,1671.0,1075.0,1669.0,1307.0,971.0
8.232383251190186,1446.0,1794.0,1198.0,2170.0,1655.0,1669.0,1073.0,1667.0,1307.0,971.0
8.232383251190186,1447.0,1794.0,1200.0,2167.0,1655.0,1671.0,1075.0,1669.0,1313.0,971.0
8.253449201583862,1445.0,1793.0,1198.0,2167.0,1654.0,1670.0,1076.0,1669.0,1313.0,971.0
8.255449295043945,1447.0,1792.0,1198.0,2167.0,1654.0,1671.0,1075.0,1669.0,1312.0,969.0
8.256673574447632,1447.0,1792.0,1198.0,2166.0,1654.0,1669.0,1077.0,1670.0,1311.0,971.0
8.26067328453064,1450.0,1794.0,1198.0,2170.0,1655.0,1670.0,1078.0,1668.0,1313.0,970.0
8.281243085861206,1447.0,1792.0,1198.0,2168.0,1653.0,1666.0,1075.0,1665.0,1310.0,972.0
8.28324294090271,1447.0,1794.0,1197.0,2165.0,1651.0,1669.0,1072.0,1667.0,1312.0,970.0
8.285243034362793,1449.0,1792.0,1198.0,2167.0,1657.0,1670.0,1072.0,1666.0,1309.0,967.0
8.297152519226074,1449.0,1792.0,1199.0,2167.0,1651.0,1670.0,1075.0,1667.0,1309.0,967.0
8.312266111373901,1449.0,1792.0,1199.0,2168.0,1654.0,1667.0,1076.0,1665.0,1311.0,969.0
8.315266370773315,1446.0,1792.0,1197.0,2165.0,1652.0,1667.0,1073.0,1665.0,1309.0,969.0
8.317479610443115,1445.0,1791.0,1198.0,2163.0,1653.0,1669.0,1075.0,1665.0,1308.0,969.0
8.335997343063354,1445.0,1790.0,1195.0,2167.0,1653.0,1668.0,1077.0,1664.0,1309.0,969.0
8.335997343063354,1447.0,1793.0,1198.0,2167.0,1654.0,1670.0,1078.0,1666.0,1313.0,969.0
8.360321521759033,1446.0,1791.0,1199.0,2167.0,1653.0,1670.0,1078.0,1665.0,1309.0,971.0
8.360321521759033,1447.0,1792.0,1199.0,2172.0,1654.0,1669.0,1075.0,1667.0,1312.0,967.0
8.364320755004883,1450.0,1791.0,1198.0,2165.0,1653.0,1672.0,1072.0,1665.0,1313.0,969.0
8.365319967269897,1446.0,1791.0,1197.0,2163.0,1651.0,1666.0,1073.0,1665.0,1313.0,969.0
8.388669729232788,1445.0,1792.0,1200.0,2165.0,1653.0,1667.0,1073.0,1664.0,1310.0,967.0
8.390669822692871,1448.0,1792.0,1198.0,2166.0,1652.0,1668.0,1073.0,1664.0,1311.0,967.0
8.392670631408691,1449.0,1792.0,1199.0,2169.0,1652.0,1667.0,1073.0,1666.0,1311.0,970.0
8.404179334640503,1445.0,1788.0,1197.0,2166.0,1650.0,1667.0,1072.0,1664.0,1313.0,969.0
8.40644121170044,1450.0,1792.0,1197.0,2169.0,1655.0,1670.0,1078.0,1667.0,1313.0,973.0
8.419452428817749,1447.0,1791.0,1198.0,2167.0,1654.0,1669.0,1079.0,1666.0,1313.0,973.0
8.421456575393677,1445.0,1791.0,1198.0,2165.0,1651.0,1667.0,1073.0,1665.0,1310.0,969.0
8.44216537475586,1446.0,1790.0,1197.0,2165.0,1653.0,1667.0,1074.0,1665.0,1307.0,967.0
8.44216537475586,1441.0,1789.0,1192.0,2162.0,1650.0,1667.0,1071.0,1663.0,1310.0,967.0
8.446553945541382,1441.0,1785.0,1196.0,2161.0,1648.0,1665.0,1072.0,1661.0,1306.0,965.0
8.466306686401367,1443.0,1788.0,1196.0,2161.0,1649.0,1667.0,1075.0,1664.0,1314.0,967.0
8.46830701828003,1447.0,1793.0,1199.0,2169.0,1654.0,1674.0,1077.0,1669.0,1312.0,971.0
8.47030782699585,1446.0,1791.0,1199.0,2169.0,1655.0,1671.0,1075.0,1667.0,1314.0,971.0
8.482247829437256,1446.0,1791.0,1197.0,2163.0,1652.0,1668.0,1081.0,1667.0,1313.0,970.0
8.484249353408813,1446.0,1792.0,1197.0,2167.0,1655.0,1671.0,1077.0,1666.0,1310.0,967.0
8.497615575790405,1447.0,1791.0,1200.0,2170.0,1655.0,1671.0,1075.0,1667.0,1313.0,969.0
8.500617027282715,1445.0,1790.0,1195.0,2163.0,1653.0,1672.0,1074.0,1665.0,1312.0,971.0
8.5131254196167,1449.0,1793.0,1197.0,2170.0,1653.0,1671.0,1078.0,1667.0,1309.0,970.0
8.515631437301636,1446.0,1791.0,1195.0,2167.0,1654.0,1671.0,1077.0,1666.0,1314.0,970.0
8.528285503387451,1443.0,1791.0,1198.0,2166.0,1651.0,1669.0,1074.0,1666.0,1314.0,965.0
8.549651622772217,1446.0,1792.0,1199.0,2169.0,1651.0,1668.0,1074.0,1665.0,1312.0,967.0
8.549651622772217,1446.0,1791.0,1199.0,2165.0,1652.0,1669.0,1071.0,1665.0,1308.0,968.0
8.550652980804443,1445.0,1790.0,1196.0,2165.0,1653.0,1670.0,1076.0,1665.0,1311.0,967.0
8.574289321899414,1447.0,1792.0,1199.0,2169.0,1654.0,1670.0,1074.0,1664.0,1309.0,966.0
8.57679533958435,1450.0,1792.0,1200.0,2169.0,1654.0,1670.0,1078.0,1665.0,1311.0,972.0
8.57879638671875,1449.0,1793.0,1200.0,2173.0,1655.0,1670.0,1072.0,1664.0,1313.0,970.0
8.5807945728302,1448.0,1793.0,1198.0,2165.0,1648.0,1667.0,1074.0,1664.0,1311.0,969.0
8.605319261550903,1447.0,1792.0,1197.0,2171.0,1655.0,1671.0,1077.0,1666.0,1312.0,971.0
8.607407331466675,1447.0,1792.0,1198.0,2165.0,1654.0,1671.0,1075.0,1667.0,1312.0,967.0
8.609409093856812,1448.0,1793.0,1198.0,2170.0,1653.0,1667.0,1073.0,1664.0,1310.0,967.0
8.612406730651855,1445.0,1790.0,1195.0,2166.0,1651.0,1668.0,1072.0,1665.0,1311.0,967.0
8.636174440383911,1448.0,1791.0,1198.0,2167.0,1651.0,1671.0,1075.0,1665.0,1312.0,970.0
8.638175249099731,1450.0,1792.0,1197.0,2167.0,1651.0,1667.0,1074.0,1666.0,1312.0,969.0
8.640176057815552,1449.0,1792.0,1197.0,2163.0,1654.0,1671.0,1072.0,1665.0,1313.0,970.0
8.660205364227295,1444.0,1791.0,1195.0,2169.0,1653.0,1667.0,1078.0,1665.0,1310.0,967.0
8.660205364227295,1447.0,1793.0,1197.0,2170.0,1654.0,1670.0,1073.0,1666.0,1314.0,972.0
8.660205364227295,1445.0,1792.0,1199.0,2171.0,1651.0,1668.0,1076.0,1663.0,1313.0,971.0
8.686238050460815,1447.0,1791.0,1197.0,2167.0,1651.0,1668.0,1082.0,1665.0,1314.0,971.0
8.688238382339478,1445.0,1789.0,1198.0,2165.0,1650.0,1668.0,1072.0,1664.0,1312.0,971.0
8.6892409324646,1446.0,1791.0,1197.0,2165.0,1652.0,1668.0,1082.0,1667.0,1313.0,971.0
8.692237377166748,1450.0,1791.0,1199.0,2170.0,1654.0,1670.0,1074.0,1666.0,1312.0,969.0
8.71530294418335,1445.0,1789.0,1196.0,2167.0,1650.0,1669.0,1074.0,1666.0,1312.0,970.0
8.716984987258911,1443.0,1790.0,1194.0,2169.0,1649.0,1669.0,1073.0,1665.0,1310.0,970.0
8.718985557556152,1447.0,1793.0,1199.0,2169.0,1653.0,1671.0,1079.0,1665.0,1311.0,972.0
8.730490684509277,1443.0,1790.0,1197.0,2162.0,1651.0,1668.0,1073.0,1667.0,1313.0,967.0
8.732494831085205,1447.0,1792.0,1198.0,2167.0,1654.0,1670.0,1075.0,1666.0,1313.0,970.0
8.746509552001953,1449.0,1792.0,1197.0,2163.0,1653.0,1671.0,1072.0,1666.0,1312.0,971.0
8.749510288238525,1446.0,1792.0,1199.0,2173.0,1654.0,1670.0,1075.0,1665.0,1312.0,969.0
8.769875526428223,1446.0,1793.0,1198.0,2167.0,1655.0,1671.0,1078.0,1667.0,1312.0,967.0
8.769875526428223,1449.0,1792.0,1198.0,2166.0,1654.0,1671.0,1075.0,1664.0,1310.0,969.0
8.772876262664795,1448.0,1791.0,1196.0,2165.0,1651.0,1669.0,1074.0,1664.0,1311.0,969.0
8.793499946594238,1444.0,1791.0,1198.0,2167.0,1650.0,1667.0,1075.0,1664.0,1311.0,971.0
8.796003818511963,1449.0,1794.0,1196.0,2170.0,1655.0,1671.0,1074.0,1667.0,1313.0,969.0
8.798012733459473,1445.0,1793.0,1199.0,2171.0,1652.0,1670.0,1077.0,1667.0,1312.0,970.0
8.809021472930908,1448.0,1793.0,1198.0,2171.0,1652.0,1667.0,1074.0,1664.0,1311.0,971.0
8.824528694152832,1450.0,1791.0,1196.0,2164.0,1651.0,1667.0,1075.0,1665.0,1312.0,967.0
8.826564073562622,1450.0,1792.0,1198.0,2170.0,1655.0,1671.0,1075.0,1666.0,1312.0,971.0
8.828564882278442,1447.0,1792.0,1199.0,2169.0,1653.0,1671.0,1077.0,1666.0,1313.0,967.0
8.84008264541626,1445.0,1792.0,1199.0,2167.0,1653.0,1671.0,1076.0,1667.0,1313.0,969.0
8.85550594329834,1447.0,1792.0,1197.0,2172.0,1654.0,1671.0,1074.0,1664.0,1313.0,970.0
8.85750961303711,1446.0,1792.0,1199.0,2170.0,1652.0,1668.0,1073.0,1665.0,1313.0,971.0
8.860511064529419,1447.0,1792.0,1198.0,2171.0,1653.0,1671.0,1075.0,1666.0,1314.0,971.0
8.88052248954773,1447.0,1792.0,1199.0,2173.0,1654.0,1671.0,1075.0,1667.0,1311.0,973.0
8.88052248954773,1448.0,1791.0,1197.0,2169.0,1654.0,1669.0,1075.0,1666.0,1311.0,967.0
8.903537034988403,1449.0,1791.0,1196.0,2167.0,1652.0,1668.0,1074.0,1664.0,1311.0,967.0
8.906040906906128,1446.0,1791.0,1195.0,2166.0,1651.0,1667.0,1073.0,1665.0,1312.0,971.0
8.908044576644897,1450.0,1792.0,1199.0,2170.0,1655.0,1672.0,1075.0,1667.0,1313.0,971.0
8.910044193267822,1450.0,1793.0,1199.0,2174.0,1653.0,1672.0,1076.0,1669.0,1313.0,971.0
8.934628963470459,1445.0,1790.0,1195.0,2169.0,1653.0,1669.0,1073.0,1666.0,1310.0,967.0
8.937136173248291,1447.0,1793.0,1198.0,2169.0,1654.0,1670.0,1075.0,1669.0,1313.0,969.0
8.939136266708374,1445.0,1790.0,1195.0,2167.0,1651.0,1668.0,1074.0,1666.0,1313.0,970.0
8.941136121749878,1446.0,1792.0,1196.0,2163.0,1653.0,1669.0,1075.0,1665.0,1314.0,970.0
8.965257167816162,1442.0,1792.0,1200.0,2170.0,1654.0,1671.0,1075.0,1669.0,1313.0,970.0
8.968261003494263,1446.0,1793.0,1199.0,2174.0,1652.0,1671.0,1075.0,1667.0,1311.0,967.0
8.970261335372925,1447.0,1793.0,1198.0,2174.0,1655.0,1670.0,1077.0,1665.0,1313.0,969.0
8.972261190414429,1444.0,1792.0,1198.0,2167.0,1651.0,1666.0,1074.0,1664.0,1311.0,971.0
8.997606992721558,1446.0,1791.0,1199.0,2165.0,1650.0,1669.0,1075.0,1664.0,1312.0,971.0
8.998605966567993,1447.0,1792.0,1199.0,2174.0,1654.0,1670.0,1076.0,1665.0,1309.0,971.0
8.998605966567993,1446.0,1792.0,1199.0,2170.0,1657.0,1671.0,1077.0,1667.0,1312.0,971.0
9.015616178512573,1446.0,1793.0,1198.0,2169.0,1657.0,1671.0,1078.0,1667.0,1312.0,969.0
9.017617464065552,1445.0,1792.0,1196.0,2173.0,1653.0,1669.0,1075.0,1665.0,1312.0,969.0
9.023618459701538,1447.0,1791.0,1197.0,2171.0,1655.0,1670.0,1076.0,1666.0,1312.0,971.0
9.043152332305908,1447.0,1792.0,1198.0,2167.0,1653.0,1667.0,1074.0,1664.0,1309.0,969.0
9.044153928756714,1447.0,1792.0,1200.0,2170.0,1653.0,1669.0,1077.0,1666.0,1312.0,969.0
9.047405004501343,1447.0,1791.0,1197.0,2169.0,1654.0,1673.0,1075.0,1666.0,1313.0,970.0
9.059486389160156,1446.0,1790.0,1198.0,2165.0,1650.0,1667.0,1074.0,1664.0,1313.0,967.0
9.061490535736084,1445.0,1791.0,1195.0,2174.0,1653.0,1669.0,1073.0,1665.0,1314.0,972.0
9.075333833694458,1447.0,1794.0,1199.0,2171.0,1655.0,1670.0,1076.0,1664.0,1311.0,969.0
9.07834529876709,1446.0,1790.0,1196.0,2164.0,1651.0,1667.0,1073.0,1665.0,1310.0,971.0
9.103240013122559,1446.0,1792.0,1197.0,2167.0,1651.0,1667.0,1073.0,1664.0,1311.0,967.0
9.104241132736206,1449.0,1792.0,1197.0,2171.0,1652.0,1670.0,1077.0,1668.0,1313.0,970.0
9.104241132736206,1447.0,1787.0,1199.0,2172.0,1655.0,1670.0,1075.0,1665.0,1310.0,967.0
9.122135639190674,1449.0,1792.0,1199.0,2171.0,1655.0,1674.0,1077.0,1667.0,1315.0,972.0
9.123136758804321,1447.0,1789.0,1199.0,2174.0,1654.0,1672.0,1076.0,1666.0,1313.0,970.0
9.127641916275024,1445.0,1791.0,1197.0,2166.0,1651.0,1669.0,1077.0,1667.0,1311.0,970.0
9.152648210525513,1447.0,1792.0,1199.0,2166.0,1655.0,1672.0,1073.0,1667.0,1313.0,971.0
9.155152082443237,1445.0,1791.0,1200.0,2173.0,1654.0,1672.0,1077.0,1666.0,1313.0,971.0
9.157155752182007,1447.0,1792.0,1197.0,2170.0,1654.0,1670.0,1077.0,1665.0,1313.0,972.0
9.159156322479248,1447.0,1792.0,1199.0,2172.0,1654.0,1671.0,1074.0,1666.0,1313.0,971.0
9.184171915054321,1450.0,1792.0,1196.0,2166.0,1651.0,1670.0,1077.0,1668.0,1313.0,970.0
9.184171915054321,1440.0,1786.0,1195.0,2163.0,1650.0,1666.0,1073.0,1663.0,1309.0,967.0
9.185171604156494,1443.0,1789.0,1197.0,2165.0,1647.0,1665.0,1072.0,1661.0,1307.0,966.0
9.21377968788147,1443.0,1789.0,1194.0,2165.0,1649.0,1667.0,1073.0,1664.0,1309.0,967.0
9.21377968788147,1443.0,1789.0,1196.0,2163.0,1650.0,1666.0,1074.0,1662.0,1309.0,965.0
9.21377968788147,1447.0,1792.0,1199.0,2174.0,1655.0,1674.0,1075.0,1668.0,1313.0,970.0
9.21377968788147,1445.0,1791.0,1195.0,2167.0,1652.0,1670.0,1075.0,1665.0,1311.0,966.0
9.23837399482727,1445.0,1791.0,1196.0,2170.0,1653.0,1670.0,1076.0,1665.0,1310.0,968.0
9.240374088287354,1447.0,1793.0,1199.0,2170.0,1655.0,1673.0,1078.0,1666.0,1312.0,970.0
9.241375207901001,1447.0,1791.0,1200.0,2170.0,1653.0,1673.0,1075.0,1666.0,1314.0,971.0
9.244374990463257,1446.0,1791.0,1198.0,2167.0,1654.0,1670.0,1074.0,1664.0,1313.0,970.0
9.264446496963501,1447.0,1793.0,1199.0,2167.0,1655.0,1671.0,1075.0,1665.0,1312.0,971.0
9.266952991485596,1449.0,1792.0,1199.0,2169.0,1655.0,1671.0,1077.0,1666.0,1312.0,967.0
9.267952919006348,1443.0,1791.0,1194.0,2167.0,1651.0,1667.0,1074.0,1664.0,1309.0,967.0
9.279955387115479,1447.0,1792.0,1199.0,2171.0,1654.0,1672.0,1075.0,1666.0,1313.0,971.0
9.29516077041626,1447.0,1791.0,1197.0,2170.0,1653.0,1669.0,1078.0,1666.0,1312.0,971.0
9.298165321350098,1447.0,1792.0,1197.0,2170.0,1654.0,1670.0,1075.0,1667.0,1312.0,971.0
9.300164222717285,1445.0,1789.0,1195.0,2169.0,1655.0,1671.0,1075.0,1667.0,1313.0,973.0
9.326443910598755,1444.0,1790.0,1197.0,2167.0,1653.0,1668.0,1077.0,1666.0,1314.0,971.0
9.341519594192505,1443.0,1792.0,1199.0,2169.0,1653.0,1669.0,1074.0,1664.0,1314.0,972.0
9.342519998550415,1443.0,1789.0,1195.0,2170.0,1651.0,1667.0,1075.0,1667.0,1313.0,969.0
9.342519998550415,1445.0,1791.0,1197.0,2167.0,1651.0,1669.0,1073.0,1664.0,1311.0,970.0
9.342519998550415,1445.0,1789.0,1197.0,2166.0,1653.0,1669.0,1074.0,1667.0,1314.0,971.0
9.35812497138977,1446.0,1791.0,1197.0,2169.0,1650.0,1671.0,1074.0,1664.0,1311.0,967.0
9.360123634338379,1446.0,1791.0,1200.0,2173.0,1657.0,1671.0,1075.0,1666.0,1312.0,973.0
9.373628854751587,1446.0,1792.0,1199.0,2173.0,1654.0,1670.0,1077.0,1667.0,1313.0,971.0
9.373628854751587,1449.0,1792.0,1196.0,2170.0,1647.0,1669.0,1075.0,1664.0,1309.0,969.0
9.389151334762573,1449.0,1792.0,1197.0,2170.0,1651.0,1669.0,1076.0,1669.0,1313.0,971.0
9.389151334762573,1444.0,1791.0,1197.0,2167.0,1653.0,1671.0,1075.0,1665.0,1311.0,967.0
9.404575824737549,1446.0,1791.0,1198.0,2171.0,1651.0,1670.0,1074.0,1665.0,1311.0,970.0
9.406584024429321,1447.0,1793.0,1197.0,2170.0,1653.0,1671.0,1075.0,1667.0,1312.0,971.0
9.428595304489136,1451.0,1792.0,1199.0,2171.0,1654.0,1669.0,1073.0,1666.0,1313.0,970.0
9.428595304489136,1446.0,1793.0,1198.0,2171.0,1655.0,1669.0,1073.0,1664.0,1311.0,970.0
9.428595304489136,1447.0,1791.0,1197.0,2171.0,1652.0,1671.0,1077.0,1666.0,1311.0,967.0
9.452330589294434,1448.0,1793.0,1197.0,2175.0,1651.0,1673.0,1077.0,1668.0,1312.0,967.0
9.454330205917358,1450.0,1793.0,1199.0,2174.0,1655.0,1671.0,1076.0,1667.0,1314.0,971.0
9.455835103988647,1446.0,1793.0,1198.0,2171.0,1655.0,1670.0,1075.0,1667.0,1313.0,970.0
9.467339754104614,1447.0,1792.0,1199.0,2170.0,1655.0,1673.0,1074.0,1664.0,1312.0,970.0
9.46934175491333,1447.0,1794.0,1199.0,2170.0,1655.0,1671.0,1075.0,1667.0,1312.0,971.0
9.482767343521118,1446.0,1792.0,1199.0,2173.0,1654.0,1671.0,1073.0,1666.0,1312.0,970.0
9.485013723373413,1444.0,1792.0,1196.0,2168.0,1651.0,1669.0,1076.0,1668.0,1312.0,970.0
9.498814821243286,1447.0,1791.0,1195.0,2169.0,1652.0,1668.0,1073.0,1664.0,1313.0,970.0
9.500816583633423,1443.0,1792.0,1197.0,2167.0,1651.0,1670.0,1075.0,1664.0,1310.0,970.0
9.51431941986084,1444.0,1791.0,1197.0,2167.0,1651.0,1668.0,1074.0,1666.0,1313.0,969.0
9.516828298568726,1447.0,1791.0,1197.0,2166.0,1651.0,1667.0,1074.0,1664.0,1311.0,967.0
9.538340330123901,1447.0,1792.0,1198.0,2166.0,1652.0,1667.0,1073.0,1665.0,1311.0,967.0
9.538340330123901,1446.0,1791.0,1195.0,2167.0,1651.0,1670.0,1074.0,1665.0,1312.0,967.0
9.541340589523315,1447.0,1792.0,1199.0,2172.0,1654.0,1671.0,1074.0,1669.0,1313.0,971.0
9.562353610992432,1449.0,1792.0,1199.0,2169.0,1654.0,1673.0,1075.0,1666.0,1311.0,969.0
9.564353942871094,1447.0,1792.0,1199.0,2173.0,1650.0,1671.0,1074.0,1668.0,1313.0,970.0
9.56535267829895,1447.0,1793.0,1197.0,2172.0,1655.0,1674.0,1074.0,1664.0,1311.0,969.0
9.576910257339478,1451.0,1792.0,1200.0,2173.0,1654.0,1671.0,1073.0,1667.0,1312.0,971.0
9.579911231994629,1446.0,1793.0,1199.0,2171.0,1653.0,1671.0,1075.0,1669.0,1313.0,970.0
9.592416524887085,1446.0,1792.0,1199.0,2172.0,1651.0,1670.0,1075.0,1667.0,1313.0,969.0
9.608478784561157,1444.0,1791.0,1197.0,2167.0,1651.0,1669.0,1075.0,1666.0,1312.0,970.0
9.608478784561157,1447.0,1791.0,1197.0,2171.0,1657.0,1672.0,1076.0,1667.0,1313.0,970.0
9.624537944793701,1446.0,1792.0,1199.0,2173.0,1657.0,1671.0,1075.0,1667.0,1312.0,969.0
